"Joslaine Cristina Jeske","Perfil da Informática na Educação nas Escolas Estaduais do Sudoeste Goiano"
"Júnia Silva Rocha Oliveira","Perfil da Informática na Educação nas Escolas Estaduais do Sudoeste Goiano"
"Alisandra Cavalcante Fernandes","Tecnologia na Escola: Um modelo de Implementação a partir da Formação de Professores"
"Raquel Santiago Freire","Tecnologia na Escola: Um modelo de Implementação a partir da Formação de Professores"
"José Aires de C. Filho","Tecnologia na Escola: Um modelo de Implementação a partir da Formação de Professores"
"Simão Pedro Pinto Marinho","Uma experiência de escrita coletiva online na formação inicial de pedagogos"
"Heitor Augustus Xavier Costa","SGSO – Um Sistema Baseado em Lógica Fuzzy para Geração e Correção de Simulados e Provas via Web"
"Andrea de Farias Castro","Escola, conhecimento e mudança: um projeto voltado para o uso significativo e responsável dos recursos da Internet"
"Simone da Costa Lima","Escola, conhecimento e mudança: um projeto voltado para o uso significativo e responsável dos recursos da Internet"
"Simão Pedro P. Marinho","Três anos de pesquisa-ação sobre a convergência de mídias e a formação do jornalista"
"Carlos José M. Olguín","Uso de Software Livre na preservação das manifestações culturais de adolescentes que habitam as periferias e bolsões de miséria em Cascavel-PR"
"Simone da Costa Lima","Da HQ à animação - o uso de diferentes ferramentas computacionais na prática educativa"
"Andrea de Farias Castro","Da HQ à animação - o uso de diferentes ferramentas computacionais na prática educativa"
"Bruno F. Costa","Interação Virtual para aprendizagem de Matemática"
"Marilise O. Jorge","Interação Virtual para aprendizagem de Matemática"
"Marcus V. A. Basso","Interação Virtual para aprendizagem de Matemática"
"Marcus V. de A. Basso","Mídias Digitais de Comunicação - Autoria e aprendizagem de Matemática"
"Maria Aparecida de F. Gomez","Letramento Digital dos Professores dos Anos Iniciais do Ensino Fundamental"
"Arlete Ferreira Gandra","Letramento Digital dos Professores dos Anos Iniciais do Ensino Fundamental"
"Hilton P. C. Junior","Possibilidades e Desafios na Implantação do Projeto UCA Total: um Estudo no Município de São João da Ponta com foco na Formação Docente"
"Benedito J. P. Ferreira","Possibilidades e Desafios na Implantação do Projeto UCA Total: um Estudo no Município de São João da Ponta com foco na Formação Docente"
"Hilton P. C. Junior","Formação Docente para IE: um Estudo na Rede Estadual de Ensino no Município de Belém"
"Benedito J. P. Ferreira","Formação Docente para IE: um Estudo na Rede Estadual de Ensino no Município de Belém"
"Gilmara T. Barcelos","Análise dos Impactos da Integração de Tecnologias na Formação Inicial de Professores de Matemática sobre a prática docente: um estudo de caso"
"Liliana M. Passerino","Análise dos Impactos da Integração de Tecnologias na Formação Inicial de Professores de Matemática sobre a prática docente: um estudo de caso"
"Raquel Matos de Lima Bento","O uso do laptop educacional no modelo 1:1. O que se altera no cotidiano da sala de aula?"
"Simão Pedro P. Marinho","O uso do laptop educacional no modelo 1:1. O que se altera no cotidiano da sala de aula?"
"Eustáquio São José de Faria","Uma Reflexão Sobre Acesso do Deficiente Visual à Educação na Região Centro-Oeste de Minas Gerais"
"Jaline Gonçalves Mombach","Gurizada.net: Inclusão Digital em Perspectiva Participativa"
"Amanda Meincke Melo","Gurizada.net: Inclusão Digital em Perspectiva Participativa"
"Maria pt_BR Wernz","Gurizada.net: Inclusão Digital em Perspectiva Participativa"
"Jader de Freitas Saldanha","Gurizada.net: Inclusão Digital em Perspectiva Participativa"
"Roberta Machado","Gurizada.net: Inclusão Digital em Perspectiva Participativa"
"Bruno Leal Bastos","Implementação de Maquete Tátil Sonora para Pessoas com Deficiência Visual"
"Marcos Borges","Implementação de Maquete Tátil Sonora para Pessoas com Deficiência Visual"
"Fabiane Barreto Vavassori Benitti","Supermercado Virtual: software educacional de matemática para o Ensino Fundamental"
"Rebeca Moreira Sena","EDUCAÇÃO E TECNOLOGIA: PRÁTICAS PEDAGÓGICAS DESENVOLVIDAS NOS LABORATÓRIOS DE INFORMÁTICA DAS ESCOLAS PÚBLICAS DE CÁCERES E REGIÃO"
"Jaiane Ramos Barbosa","Objetos de Aprendizagem: análise de seu uso em uma sala de aula do ensino fundamental"
"Alisandra Cavalcante Fernandes","Objetos de Aprendizagem: análise de seu uso em uma sala de aula do ensino fundamental"
"Lavina Lúcia Vieira Lima","Objetos de Aprendizagem: análise de seu uso em uma sala de aula do ensino fundamental"
"Raquel Santiago Freire","Objetos de Aprendizagem: análise de seu uso em uma sala de aula do ensino fundamental"
"Shirliane Matos de Souza","Objetos de Aprendizagem: análise de seu uso em uma sala de aula do ensino fundamental"
"José Aires de Castro Filho","Objetos de Aprendizagem: análise de seu uso em uma sala de aula do ensino fundamental"
"Mauro Cavalcante Pequeno","Objetos de Aprendizagem: análise de seu uso em uma sala de aula do ensino fundamental"
"Maria A. Friedrich","Objetos de Aprendizagem, Educação a Distância e Educação de Jovens e Adultos"
"Simão Pedro P. Marinho","Objetos de Aprendizagem na Educação Matemática: possibilidades para a inserção curricular"
"Avanilde Kemczinski","Metadados Essenciais: Uma Metodologia para Catalogação de Objetos de Aprendizagem no Repositório Digital ROAI"
"Diego Marczal","Um arcabouço para apoiar a generalização de conceitos através da pedagogia de representações externas"
"Gabriel Ramos","Um arcabouço para apoiar a generalização de conceitos através da pedagogia de representações externas"
"Andrey Pimemtel","Um arcabouço para apoiar a generalização de conceitos através da pedagogia de representações externas"
"Marcos Castilho","Um arcabouço para apoiar a generalização de conceitos através da pedagogia de representações externas"
"Fabiano Silva","Um arcabouço para apoiar a generalização de conceitos através da pedagogia de representações externas"
"Luis Bona","Um arcabouço para apoiar a generalização de conceitos através da pedagogia de representações externas"
"Marcos Sunye","Um arcabouço para apoiar a generalização de conceitos através da pedagogia de representações externas"
"Laura García","Um arcabouço para apoiar a generalização de conceitos através da pedagogia de representações externas"
"Vanessa Battestin Nunes","Uso da TV Digital na Educação a Distância"
"Mariano Pimentel","Dinâmicas Educacionais com o Uso de Blogs:  Requisitos a partir de Experiências"
"Sean Siqueira","Dinâmicas Educacionais com o Uso de Blogs:  Requisitos a partir de Experiências"
"Wender Antônio da Silva","Ambientes Interativos e Colaborativos baseados em Realidade Aumentada aplicados à Educação"
"Marcos Wagner S. Ribeiro","Ambientes Interativos e Colaborativos baseados em Realidade Aumentada aplicados à Educação"
"Lavina Lúcia Vieira Lima","Me perdi e me achei no Brasil: Multiculturalismo e produção colaborativa de conteúdos digitais na escola"
"Shirliane Matos de Souza","Me perdi e me achei no Brasil: Multiculturalismo e produção colaborativa de conteúdos digitais na escola"
"Jaiane Ramos Barbosa","Me perdi e me achei no Brasil: Multiculturalismo e produção colaborativa de conteúdos digitais na escola"
"Leonira Morais da Silva","Me perdi e me achei no Brasil: Multiculturalismo e produção colaborativa de conteúdos digitais na escola"
"Alisandra Cavalcante Fernandes","Me perdi e me achei no Brasil: Multiculturalismo e produção colaborativa de conteúdos digitais na escola"
"Raquel Santiago Freire","Me perdi e me achei no Brasil: Multiculturalismo e produção colaborativa de conteúdos digitais na escola"
"José Aires de Castro Filho","Me perdi e me achei no Brasil: Multiculturalismo e produção colaborativa de conteúdos digitais na escola"
"Mauro Cavalcante Pequeno","Me perdi e me achei no Brasil: Multiculturalismo e produção colaborativa de conteúdos digitais na escola"
"Liliane dos Santos Machado","GeoplanoPEC – Uma Extensão para um Jogo Educacional Colaborativo para o Ensino de Geometria Plana"
"Ricardo pt_BR Freitas","doi"
"Marcos Alexandre Rose Silva","O Uso de um Jogo Narrativo Computacional em um Ambiente Escolar"
"Junia Coutinho Anacleto","O Uso de um Jogo Narrativo Computacional em um Ambiente Escolar"
"Paula Patrícia Barbosa Ventura","Relações Sociais em Comunidades Virtuais de Aprendizagem"
"José Aires de Castro Filho","Relações Sociais em Comunidades Virtuais de Aprendizagem"
"Maria José G. S. Tanbellini","O uso da Geometria Interativa como  Facilitador no Ensino e Aprendizagem de Matemática: estudo com duas turmas de sexta série do ensino fundamental"
"Leônidas O. Brandão","O uso da Geometria Interativa como  Facilitador no Ensino e Aprendizagem de Matemática: estudo com duas turmas de sexta série do ensino fundamental"
"Liliane S. Machado","Um Laboratório Virtual Tridimensional e Interativo para Suporte ao Ensino de Física"
"Mariano Pimentel","Estruturação de Sequências e Visualização do Co-texto em Bate-papo para Educação"
"Gabriel Machado de C. Fonseca","O Site da Escola como Operador do Letramento Digital"
"Maria Jacy Maia Velloso","O Uso do Computador e da Internet por Estudantes de 11 a 14 anos de uma escola municipal"
"Simão Pedro Pinto Marinho","O Uso do Computador e da Internet por Estudantes de 11 a 14 anos de uma escola municipal"
"Lidiane de A. Parisi","Editor visual para autoria de hiperlivros adaptativos na Internet"
"Caetano B. Pedroso","Editor visual para autoria de hiperlivros adaptativos na Internet"
"Suênia Izabel Lino Molin","PROJETO DE APRENDIZAGEM E AS FERRAMENTAS DA WEB 2.0: Uma experiência na sala de aula"
"Patricia A. Rodrigues","i-Tarefa: incrementando a interatividade em cursos viaWeb com o Moodle"
"Leônidas O. Brandão","i-Tarefa: incrementando a interatividade em cursos viaWeb com o Moodle"
"Mariano Pimentel","Mediação de Debate Educacional via Bate-papo:  o Problema da Coordenação dos Assuntos"
"Guilherme Galante","Sistema Web para Cadastramento e Consulta de Materiais Disponibilizados pelo PEE-UNIOESTE"
"Carlos José Maria Olguín","Sistema Web para Cadastramento e Consulta de Materiais Disponibilizados pelo PEE-UNIOESTE"
"Elias Januário","Informática para Professores Indígenas: Elaboração de Publicações nas Escolas das Comunidades"
"Marcos A. Rose Silva","Níveis de letramento e equivalentes textuais culturalmente adaptados na educação continuada e inclusiva"
"Junia Coutinho Anacleto","Níveis de letramento e equivalentes textuais culturalmente adaptados na educação continuada e inclusiva"
"José Rogério Santana","O vídeo pela Internet como ferramenta educacional"
"Maria Gilvanise de Oliveira Pontes","O vídeo pela Internet como ferramenta educacional"
"Rodrigo Antonio Gonzato","Uma Ferramenta para Criação de Jogos Educacionais"
"Carlos JoséMaria Olguin","Uma Ferramenta para Criação de Jogos Educacionais"
"Rogério Luís Rizzi","Uma Ferramenta para Criação de Jogos Educacionais"
"Rodrigo Martins Ribeiro","WatchMeAndLearn: Um Portal Colaborativo para Suporte a Educação Através de Vídeos Criados em Tempo Real"
"Homero L. Píccolo","Um Ambiente Interativo de Aprendizagem para o ensino de programação na Universidade de Brasília"
"Marcus O. da Silva","Um Ambiente Interativo de Aprendizagem para o ensino de programação na Universidade de Brasília"
"José Francisco de Magalhães Netto","doi"
"Seiji Isotani","Melhorando a Geometria Interativa com o uso de Tutores Rastreadores de Padrões: iGeom e CTAT"
"Leônidas de Oliveira Brandão","Melhorando a Geometria Interativa com o uso de Tutores Rastreadores de Padrões: iGeom e CTAT"
"José Francisco de Magalhães Netto","doi"
"Leonira Morais da Silva","Avaliando a Potencial Contribuição de um Objeto de Aprendizagem no Ensino de Química"
"Maria de Fátima Costa de Souza","Avaliando a Potencial Contribuição de um Objeto de Aprendizagem no Ensino de Química"
"Alisandra Cavalcante Fernandes","Avaliando a Potencial Contribuição de um Objeto de Aprendizagem no Ensino de Química"
"Shirliane Matos de Souza","Avaliando a Potencial Contribuição de um Objeto de Aprendizagem no Ensino de Química"
"José Aires de Castro Filho","Avaliando a Potencial Contribuição de um Objeto de Aprendizagem no Ensino de Química"
"Mauro Cavalcante Pequeno","Avaliando a Potencial Contribuição de um Objeto de Aprendizagem no Ensino de Química"
"Renata Pitta","RoboEduc: Um Software para Programação em Níveis"
"Aquiles Burlamaqui","RoboEduc: Um Software para Programação em Níveis"
"Francisca Danielle Guedes","As interações pedagógicas e a perspectiva Vigotskyana na implementação do projeto "Caucaia Interpretando o mundo através das Tecnologias Digitais""
"Antonia Zenadja Ângelo de Alencar","As interações pedagógicas e a perspectiva Vigotskyana na implementação do projeto "Caucaia Interpretando o mundo através das Tecnologias Digitais""
"Ramona Lossio de Almeida","As interações pedagógicas e a perspectiva Vigotskyana na implementação do projeto "Caucaia Interpretando o mundo através das Tecnologias Digitais""
"Glaucia da Silva Brito","Educação Continuada em Tecnologias de Informação e Comunicação: Expectativas do Professor"
"Marcus Vinícius Pinheiro Lopes","Identificação de Características Salientes em Objetos de Aprendizagem: Uma Proposta de Classificação Baseada em Aspectos Orientados por Teorias Pedagógicas"
"Francisco Herbert Lima Vasconcelos","Identificação de Características Salientes em Objetos de Aprendizagem: Uma Proposta de Classificação Baseada em Aspectos Orientados por Teorias Pedagógicas"
"Caio pt_BR Paes","doi"
"Mariana pt_BR Romão","doi"
"Leonardo Moraes","Software para aprendizagem e reabilitação auditiva usando a tentativa do tipo discriminação simples simultânea"
"Gilberto Souza Jr","Software para aprendizagem e reabilitação auditiva usando a tentativa do tipo discriminação simples simultânea"
"Rodrigo Rocha","Amadeus Recommends: um Sistema de Recomendação para Objetos de Aprendizagem"
"Raoni Franco","Amadeus Recommends: um Sistema de Recomendação para Objetos de Aprendizagem"
"Roberto S. M. Barros","Amadeus Recommends: um Sistema de Recomendação para Objetos de Aprendizagem"
"Guilherme Ataíde Dias","Amadeus Recommends: um Sistema de Recomendação para Objetos de Aprendizagem"
"Gilmara T. Barcelos","Formação continuada de professores: rede social na Internet apoiando uma comunidade de prática"
"Liliana M. Passerino","Formação continuada de professores: rede social na Internet apoiando uma comunidade de prática"
"Patricia A. Behar","Formação continuada de professores: rede social na Internet apoiando uma comunidade de prática"
"Paula Patrícia Barbosa Ventura","Percepção dos Alunos sobre o Uso do Bate-Papo como Complemento as Interações Síncronas Presenciais"
"Max André de Azevedo Silva","Atraindo Alunos do Ensino Médio para a Computação: Uma Experiência Prática de Introdução a Programação utilizando Jogos e Python"
"Ayla Débora Dantas S. Rebouças","Atraindo Alunos do Ensino Médio para a Computação: Uma Experiência Prática de Introdução a Programação utilizando Jogos e Python"
"Jussara Martins Albernaz","Reflexões sobre um Curso de Jogos Computacionais Livres para o Ensino das Primeiras Noções Matemáticas, em EAD"
"Isaura pt_BR Nobre","Reflexões sobre um Curso de Jogos Computacionais Livres para o Ensino das Primeiras Noções Matemáticas, em EAD"
"Juares Dutra Silva","Reflexões sobre um Curso de Jogos Computacionais Livres para o Ensino das Primeiras Noções Matemáticas, em EAD"
"Marília Maia Moreira","O Uso Software Elica no Ensino de Geometria Espacial: relato de experiência"
"Rodrigo pt_BR Costa","doi"
"Liliana Maria Passerino","doi"
"José M. Parente de Oliveira","doi"
"Karla Angélica Silva do Nascimento","Programa UCA no Estado do Ceará: Caminhos Percorridos, Lições Aprendidas"
"Maria Bernadete Oriá de Melo","Programa UCA no Estado do Ceará: Caminhos Percorridos, Lições Aprendidas"
"Maria Auricélia da Silva","Programa UCA no Estado do Ceará: Caminhos Percorridos, Lições Aprendidas"
"Jaiane Ramos Barbosa","Programa UCA no Estado do Ceará: Caminhos Percorridos, Lições Aprendidas"
"José Aires de Castro Filho","Programa UCA no Estado do Ceará: Caminhos Percorridos, Lições Aprendidas"
"Maricy Caregnato","Internet na Terceira Idade: Inserção Social"
"Robson Gomes de Melo","Internet na Terceira Idade: Inserção Social"
"Rhycardo Luiz Monteiro","Internet na Terceira Idade: Inserção Social"
"Bruno Fagundes Sperb","doi"
"Léa Programa de Pós Graduação em Psicologia Social e Institucional – Universidade Federal do Rio Grande do Sul (UFRGS) Fagundes","doi"
"Karla Angélica Silva do Nascimento","Um olhar sobre as atividades dos Laboratórios de Informática Educativa das escolas municipais de Fortaleza"
"Mixilene Sales Santos Lima","Um olhar sobre as atividades dos Laboratórios de Informática Educativa das escolas municipais de Fortaleza"
"Raquel Santiago Freire","Um olhar sobre as atividades dos Laboratórios de Informática Educativa das escolas municipais de Fortaleza"
"José Aires de Castro Filho","Um olhar sobre as atividades dos Laboratórios de Informática Educativa das escolas municipais de Fortaleza"
"Liliana M. Passerino","Processos Metacognitivos com o uso das TIC"
"Rogerio A. de Carvalho","10.5753/cbie.wie.2011.1284-1293"
"Maria Cristina Mansur V. Biazus","10.5753/cbie.wie.2011.1284-1293"
"Maria Jacy Maia Velloso","Letramento Digital via Web 2.0: uso do site Toondoo em sala de aula"
"Simão Pedro P. Marinho","Letramento Digital via Web 2.0: uso do site Toondoo em sala de aula"
"Vitor Bremgartner","Uma Experiência de “Virtualização” de Disciplina em Cursos de Graduação"
"Apuena Vieira Gomes","Laptops Educacionais: reflexões sobre a formação dos professores nas escolas"
"Maria Cristina Leandro de Paiva","Laptops Educacionais: reflexões sobre a formação dos professores nas escolas"
"Danielli Wilhelm da Costa Gomes","Laptops Educacionais: reflexões sobre a formação dos professores nas escolas"
"Aparecida Maria Costa de Albuquerque","Investigando Práticas Educativas Com O Uso De Computadores Na Escola: Uma Abordagem Construcionista Ou Instrucionista?"
"Alisandra Cavalcante Fernandes","Investigando Práticas Educativas Com O Uso De Computadores Na Escola: Uma Abordagem Construcionista Ou Instrucionista?"
"Angela Maria Oliveira","Proposta Pedagógica do Uso das TICs como Recurso Interdisciplinar"
"Cláudia Smaniotto Barin","Programação e monitoramento de atividade de estudo “Lição” na mediação tecnológico-educacional Moodle"
"Ilse Abegg","Programação e monitoramento de atividade de estudo “Lição” na mediação tecnológico-educacional Moodle"
"Elena Maria Mallmann","Programação e monitoramento de atividade de estudo “Lição” na mediação tecnológico-educacional Moodle"
"Leonardo Cunha de Miranda","Laptop XO Dentro e Fora da Sala de Aula: Expressão, Diversão e Alfabetização"
"Maria Cecília Martins","Laptop XO Dentro e Fora da Sala de Aula: Expressão, Diversão e Alfabetização"
"Karla Angélica Silva do Nascimento","Um olhar sobre a formação docente do programa UCA em uma escola municipal de Fortaleza"
"José Aires de Castro Filho","Um olhar sobre a formação docente do programa UCA em uma escola municipal de Fortaleza"
"Geny Lúcia Salgueiro Segundo","Um olhar sobre a formação docente do programa UCA em uma escola municipal de Fortaleza"
"Selma Bessa Sales","Um olhar sobre a formação docente do programa UCA em uma escola municipal de Fortaleza"
"Apuena Vieira Gomes","Laptops Educacionais: reflexões sobre a formação dos professores nas escolas"
"Maria Cristina Leandro de Paiva","Laptops Educacionais: reflexões sobre a formação dos professores nas escolas"
"Danielli Wilhelm da Costa Gomes","Laptops Educacionais: reflexões sobre a formação dos professores nas escolas"
"Carla Silva","Formação Tecnológica de Professores do Município de Rio Tinto: Um Relato de Experiência"
"Ayla Rebouças","Formação Tecnológica de Professores do Município de Rio Tinto: Um Relato de Experiência"
"Larissa Alencar","Formação Tecnológica de Professores do Município de Rio Tinto: Um Relato de Experiência"
"Leandro Almeida","Formação Tecnológica de Professores do Município de Rio Tinto: Um Relato de Experiência"
"Marcos Vinícius Andrade","Formação Tecnológica de Professores do Município de Rio Tinto: Um Relato de Experiência"
"Renata Lopes Jaguaribe Pontes","O uso do blog como ferramenta de ensino-aprendizagem por professores participantes do Projeto Um Computador por Aluno (UCA)"
"José Aires de Castro Filho","O uso do blog como ferramenta de ensino-aprendizagem por professores participantes do Projeto Um Computador por Aluno (UCA)"
"Dulce Márcia Cruz","A tutoria na educação a distância da Universidade Aberta do Brasil: percepções sobre formação, interação e atuação"
"Klaus Schlünzen Junior","Tecnologias Educacionais na Formação em Serviço de Professores: perspectivas para uma escola inclusiva"
"Andrei Santos de Morais","Políticas Públicas para a Informática na Educação: reflexões sobre desafios contemporâneos"
"Ronnie E. S. Santos","PROGLIB: Uma Linguagem de Programação Baseada na Escrita de LIBRAS"
"Cleyton V. C. Magalhães","PROGLIB: Uma Linguagem de Programação Baseada na Escrita de LIBRAS"
"Jorge S. Correia Neto","PROGLIB: Uma Linguagem de Programação Baseada na Escrita de LIBRAS"
"Renato da V. Guadagnin","doi"
"Regina M. de Oliveira","doi"
"Gianna pt_BR Roque","doi"
"Gilda Helena Bernardino de Campos","doi"
"Marcus Vinícius de Araújo Fonseca","doi"
"Helder D. Santiago","O USO DE MAPAS CONCEITUAIS: FAZENDO A PONTE ENTRE O CONHECIMENTO PRÉVIO E A APRENDIZAGEM SIGNIFICATIVA NA DISCIPLINA DE INGLÊS INSTRUMENTAL"
"Laís Mezzomo","Proposta de metodologia para oficinas de informática e cidadania do Mutirão pela Inclusão digital"
"Marco Antônio Sandini Trentin","Proposta de metodologia para oficinas de informática e cidadania do Mutirão pela Inclusão digital"
"Reginaldo Ré","Uma Experiência na Aplicação de Práticas de Apoio no Ensino-Aprendizado de Algoritmos"
"Iael de Souza","doi"
"Artur R. A. da Silva","doi"
"Gabriel Negreiros","doi"
"Cara K. Snyder","Tecnologias da Informação (TI) para a cooperação internacional, apoiando a capacitação de pessoas em língua inglesa: relato de uma escola pública localizada no interior do Nordeste Brasileiro"
"Antonio G. B. Sá","Tecnologias da Informação (TI) para a cooperação internacional, apoiando a capacitação de pessoas em língua inglesa: relato de uma escola pública localizada no interior do Nordeste Brasileiro"
"Jussara pt_BR Abernaz","doi"
"Isaura pt_BR Nobre","doi"
"Lucinéia Barbosa da Costa Chagas","Metodologia ANEA para avaliação Online de Lógica de Programação"
"Júlia M. C. da Silva","O Ensino da Informática Básica para as Gerações X, Y e Z"
"Patricia A. Rodrigues","O uso de Geometria Interativa em cursos a distância para motivar e aprofundar conhecimentos de Matemática: um estudo com alunos do ensino fundamental II"
"Leônidas O. Brandão","O uso de Geometria Interativa em cursos a distância para motivar e aprofundar conhecimentos de Matemática: um estudo com alunos do ensino fundamental II"
"Antonio Fernando Lavareda Jacob Jr.","Labirinto do Rato: jogo educacional infantil para dispositivos móveis"
"Karla Angélica Silva do Nascimento","Utilização do Laptop Educacional: discutindo as práticas pedagógicas"
"José Aires de Castro Filho","Utilização do Laptop Educacional: discutindo as práticas pedagógicas"
"Giliane Bernardi","O Moodle como Mediador Tecnológico no Programa Especial de Graduação de Formação de Professores para Educação Profissional"
"Ilse Abegg","O Moodle como Mediador Tecnológico no Programa Especial de Graduação de Formação de Professores para Educação Profissional"
"Elena Maria Mallmann","O Moodle como Mediador Tecnológico no Programa Especial de Graduação de Formação de Professores para Educação Profissional"
"Rodolfo P. Pimenta","Cadernos colaborativos: uma proposta para o processo de ensino-aprendizagem"
"Pasqueline Dantas Scaico","Sem Matemática não Existe Computação"
"Mariana Maia","Sem Matemática não Existe Computação"
"Any Caroliny Duarte","Sem Matemática não Existe Computação"
"Max André de Azevedo Silva","Sem Matemática não Existe Computação"
"Andréa Cardoso","O uso de jogos no aprendizado de conceitos algébricos"
"José Carlos de Souza Júnior","O uso de jogos no aprendizado de conceitos algébricos"
"Humberto Tomé da Silva","O uso de jogos no aprendizado de conceitos algébricos"
"Andréa Cardoso","Aprendizagem de trigonometria dinãmica"
"José Carlos de Souza Júnior","Aprendizagem de trigonometria dinãmica"
"Helen Maria Pedrosa de Oliveira","Aprendizagem de trigonometria dinãmica"
"Laís Brambilla Storti","Aprendizagem de trigonometria dinãmica"
"Arilise Moraes de A. Lopes","Objeto de Aprendizagem Função Afim: Estudo do Processo de Acessibilidade e Aplicação com Alunos Deficientes Visuais"
"Liliana M. Passerino","Objeto de Aprendizagem Função Afim: Estudo do Processo de Acessibilidade e Aplicação com Alunos Deficientes Visuais"
"Luciane Magalhães Corte Real","Aprendizagens por possibilidades de deslocamentos em um Laboratório de Informática: um estudo de caso no Ensino Fundamental"
"Ismar Frango Silveira","Aproximando nativos e imigrantes digitais em sala de aula com o uso efetivo das tecnologias: uma análise contextualizada do Estado de São Paulo à luz do IDEB"
"Marcia Maciel","Um computador portátil para os alunos das escolas públicas: Ceibal e UCA"
"Liliana Passerino","Um computador portátil para os alunos das escolas públicas: Ceibal e UCA"
"Benedito de J. Pinheiro Ferreira","Especificação e Desenvolvimento de uma Ferramenta voltada ao amadurecimento do vocabulário de crianças surdas"
"Juliane C. Santana","Cybercrimes no Brasil: Uma abordagem sobre a tipificação dos crimes virtuais"
"Julian Araújo","Cybercrimes no Brasil: Uma abordagem sobre a tipificação dos crimes virtuais"
"Márcia de Freitas Vieira","25 ANOS DE INFORMÁTICA NA EDUCAÇÃO BRASILEIRA:  avanços e retrocessos"
"Cleyton V. C. Magalhães","Tradição nos Estilos de Pesquisa em Educação a Distância: Uma Análise a partir das Publicações do SBIE"
"Ronnie E. S. Santos","Tradição nos Estilos de Pesquisa em Educação a Distância: Uma Análise a partir das Publicações do SBIE"
"Jorge S. Correia Neto","Tradição nos Estilos de Pesquisa em Educação a Distância: Uma Análise a partir das Publicações do SBIE"
"Válter Strafacci Júnior","Uma Ferramenta de Lógica na Contradição da Avaliação de Ensino-Aprendizado"
"Paulo Marcelo Tasinaffo","Uma Ferramenta de Lógica na Contradição da Avaliação de Ensino-Aprendizado"
"Ricardo de J. Nielsen","Homero Software: Auxiliando o Ensino de portadores de cegueira"
"Renata Luiza da Costa","Avaliação do Destino do Lixo Eletrônico do Município de Inhumas"
"Juarez de Castro","Capa dos Anais do 18º WIE"
"Fábio Ferrentini Sampaio","Contra-capa dos Anais do WIE 2012"
"Leonardo Cunha de Miranda","Contra-capa dos Anais do WIE 2012"
"Fábio Ferrentini Sampaio","Prefácio dos Anais do WIE 2012"
"Leonardo Cunha de Miranda","Prefácio dos Anais do WIE 2012"
"Fábio Ferrentini Sampaio","Comitês"
"Leonardo Cunha de Miranda","Comitês"
"Cristina C. Almeida","A Formação de Professores no Curso de Licenciatura em Computação: Um Relato das Práticas Educacionais de Iniciação a Docência"
"Luciano P. Carvalho","A Formação de Professores no Curso de Licenciatura em Computação: Um Relato das Práticas Educacionais de Iniciação a Docência"
"Lavina Lúcia Vieira Lima","A Gente Faz História: Tecnologias Digitais e Trocas Culturais entre Alunos Brasileiros e Americanos em uma Escola UCA"
"Rita de Fátima Muniz","A Gente Faz História: Tecnologias Digitais e Trocas Culturais entre Alunos Brasileiros e Americanos em uma Escola UCA"
"Mixilene Sales Santos Lima","A Gente Faz História: Tecnologias Digitais e Trocas Culturais entre Alunos Brasileiros e Americanos em uma Escola UCA"
"Jaiane Ramos Barbosa","A Gente Faz História: Tecnologias Digitais e Trocas Culturais entre Alunos Brasileiros e Americanos em uma Escola UCA"
"Alisandra Cavalcante Fernandes","A Gente Faz História: Tecnologias Digitais e Trocas Culturais entre Alunos Brasileiros e Americanos em uma Escola UCA"
"José Aires de Castro Filho","A Gente Faz História: Tecnologias Digitais e Trocas Culturais entre Alunos Brasileiros e Americanos em uma Escola UCA"
"Robert Maribe Branch","Aligning Digital Storytelling to the TPACK Framework: A Learning Experience for Pre-Service Teachers in a Learning-by-Designing Project"
"Luciane Magalhães Corte Real","Alunos do Ensino Fundamental e Professores Construindo Espaços de Educação a Distância na Escola"
"Helen M. P. de Oliveira","Análise do Não Uso do Laboratório de Informática nas Escolas Públicas e Estudo de Caso"
"Andréa Cardoso","Análise do Não Uso do Laboratório de Informática nas Escolas Públicas e Estudo de Caso"
"Mixilene Sales Santos Lima","Aprendizagem em Projetos de Trocas Culturais com Uso de Laptops Educacionais"
"Maria Lidiana Ferreira Osmundo","Aprendizagem em Projetos de Trocas Culturais com Uso de Laptops Educacionais"
"Lavina Lúcia Vieira Lima","Aprendizagem em Projetos de Trocas Culturais com Uso de Laptops Educacionais"
"Raquel Santiago Freire","Aprendizagem em Projetos de Trocas Culturais com Uso de Laptops Educacionais"
"Jaiane Ramos Barbosa","Aprendizagem em Projetos de Trocas Culturais com Uso de Laptops Educacionais"
"Alisandra Cavalcante Fernandes","Aprendizagem em Projetos de Trocas Culturais com Uso de Laptops Educacionais"
"José Aires de Castro Filho","Aprendizagem em Projetos de Trocas Culturais com Uso de Laptops Educacionais"
"Marcia Maciel","Cinco Anos de Ceibal: A Inclusão Digital e suas Mudanças nas Comunidades Fronteiriças"
"Raquel Machado Leite","Cinco Anos de Ceibal: A Inclusão Digital e suas Mudanças nas Comunidades Fronteiriças"
"Liliana M. Passerino","Cinco Anos de Ceibal: A Inclusão Digital e suas Mudanças nas Comunidades Fronteiriças"
"Giséli Duarte Bastos","Desafios do Uso da Tecnologia Informação e Comunicação na Inclusão Digital de Professores da uma Escola Pública Quilombola"
